n_parcelle;i_arbre;Xutm;Yutm;PresenceExploit
10;121808;286518.06250;581817.31250;1
10;121809;286478.34375;581680.12500;0
10;121810;286535.21875;581804.12500;1
10;121811;286550.96875;581774.50000;1
10;121812;286535.90625;581795.50000;1
10;121813;286502.18750;581723.06250;0
10;121814;286534.21875;581812.12500;1
10;121815;286522.46875;581806.00000;1
10;121816;286487.90625;581718.81250;0
10;121817;286551.75000;581813.56250;1
10;121818;286566.28125;581768.62500;1
10;121819;286562.28125;581756.18750;1
10;121820;286564.46875;581753.62500;0
10;121821;286490.59375;581684.31250;0
10;121822;286474.78125;581768.31250;1
10;121823;286500.71875;581802.93750;1
10;121824;286494.31250;581792.00000;1
10;121825;286528.96875;581774.50000;0
10;121826;286501.15625;581747.12500;1
10;121827;286524.75000;581712.81250;1
10;121828;286532.09375;581696.06250;1
10;121829;286522.50000;581801.87500;1
10;121830;286526.34375;581802.87500;1
10;121831;286538.93750;581821.62500;1
10;121832;286506.50000;581694.12500;0
10;121833;286467.59375;581748.31250;1
10;121834;286497.62500;581736.87500;1
10;121835;286486.43750;581752.62500;1
10;121836;286489.68750;581756.06250;1
10;121837;286467.84375;581765.43750;1
10;121838;286497.75000;581768.50000;1
10;121839;286477.78125;581768.56250;1
10;121840;286457.93750;581784.12500;1
10;121841;286548.46875;581816.31250;1
10;121842;286521.56250;581797.50000;1
10;121843;286533.62500;581792.31250;1
10;121844;286560.50000;581771.25000;1
10;121845;286575.56250;581766.37500;1
10;121846;286569.65625;581737.37500;1
10;121847;286558.75000;581701.93750;1
10;121848;286543.84375;581700.12500;1
10;121849;286528.28125;581739.12500;1
10;121850;286484.75000;581769.31250;1
10;121851;286475.93750;581757.68750;1
10;121852;286488.50000;581782.68750;1
10;121853;286499.96875;581761.87500;0
10;121854;286508.65625;581790.00000;1
10;121855;286512.93750;581793.18750;0
10;121856;286518.71875;581794.68750;0
10;121857;286521.71875;581792.87500;1
10;121858;286547.62500;581817.68750;1
10;121859;286521.21875;581810.87500;1
10;121860;286539.15625;581824.81250;1
10;121861;286533.81250;581801.68750;1
10;121862;286542.75000;581810.68750;1
10;121863;286551.03125;581784.37500;0
10;121864;286565.81250;581736.37500;1
10;121865;286577.93750;581725.00000;1
10;121866;286559.81250;581733.81250;1
10;121867;286537.06250;581724.81250;0
10;121868;286560.53125;581721.00000;1
10;121869;286543.93750;581719.87500;1
10;121870;286547.75000;581708.93750;0
10;121871;286537.56250;581704.75000;0
10;121872;286494.59375;581724.68750;0
10;121873;286533.53125;581730.62500;0
10;121874;286537.59375;581732.68750;0
10;121875;286539.50000;581735.25000;0
10;121876;286537.06250;581736.75000;0
10;121877;286521.21875;581766.81250;1
10;121878;286484.93750;581778.68750;1
10;121879;286479.25000;581780.81250;1
10;121880;286503.68750;581779.37500;1
10;121881;286474.56250;581781.18750;1
10;121882;286504.84375;581784.87500;1
10;121883;286497.37500;581788.12500;1
10;121884;286498.50000;581795.62500;1
10;121885;286485.37500;581799.00000;1
10;121886;286509.96875;581804.81250;1
10;121887;286506.37500;581802.87500;1
10;121888;286501.25000;581812.93750;1
10;121889;286502.87500;581804.56250;1
10;121890;286522.15625;581817.31250;1
10;121891;286571.96875;581812.56250;0
10;121892;286559.34375;581811.87500;0
10;121893;286555.59375;581814.56250;0
10;121894;286546.18750;581801.25000;1
10;121895;286520.31250;581788.31250;0
10;121896;286554.12500;581786.18750;0
10;121897;286576.46875;581772.81250;1
10;121898;286578.40625;581773.31250;1
10;121899;286540.87500;581760.00000;0
10;121900;286557.78125;581781.93750;1
10;121901;286535.09375;581758.50000;1
10;121902;286566.75000;581772.87500;1
10;121903;286563.28125;581754.37500;0
10;121904;286576.21875;581757.68750;1
10;121905;286573.59375;581756.00000;1
10;121906;286576.62500;581736.06250;1
10;121907;286571.00000;581736.18750;1
10;121908;286589.62500;581735.25000;1
10;121909;286558.40625;581731.37500;1
10;121910;286586.84375;581724.18750;1
10;121911;286583.25000;581722.25000;1
10;121912;286546.09375;581737.50000;0
10;121913;286577.90625;581727.06250;1
10;121914;286589.53125;581715.56250;1
10;121915;286544.15625;581706.93750;0
10;121916;286492.62500;581748.56250;1
10;121917;286467.71875;581765.93750;1
10;121918;286464.46875;581782.68750;1
10;121919;286460.81250;581772.93750;1
10;121920;286455.28125;581770.50000;0
10;121921;286486.15625;581791.93750;1
10;121922;286496.62500;581807.06250;1
10;121923;286520.62500;581765.12500;1
10;121924;286515.84375;581793.93750;0
10;121925;286538.34375;581729.81250;0
10;121926;286576.75000;581723.62500;1
10;121927;286552.28125;581713.18750;1
10;121928;286553.71875;581713.56250;1
10;121929;286547.31250;581718.62500;1
10;121930;286585.21875;581714.43750;1
10;121931;286499.46875;581701.62500;0
10;121932;286518.75000;581712.31250;1
10;121933;286513.59375;581710.43750;1
10;121934;286478.25000;581726.68750;0
10;121935;286523.75000;581732.75000;0
10;121936;286480.71875;581747.00000;1
10;121937;286479.62500;581747.25000;1
10;121938;286476.75000;581746.50000;1
10;121939;286471.37500;581743.56250;1
10;121940;286475.59375;581743.12500;1
10;121941;286469.59375;581740.50000;1
10;121942;286481.06250;581749.68750;1
10;121943;286477.31250;581754.43750;1
10;121944;286480.93750;581752.25000;1
10;121945;286488.87500;581765.18750;1
10;121946;286518.93750;581749.62500;1
10;121947;286487.18750;581767.87500;1
10;121948;286464.81250;581783.31250;1
10;121949;286466.40625;581779.06250;1
10;121950;286470.81250;581785.93750;1
10;121951;286494.12500;581786.75000;1
10;121952;286503.21875;581791.18750;1
10;121953;286502.31250;581798.68750;1
10;121954;286505.25000;581793.25000;1
10;121955;286499.71875;581794.93750;1
10;121956;286506.96875;581804.56250;1
10;121957;286516.15625;581812.62500;1
10;121958;286506.59375;581808.12500;1
10;121959;286514.53125;581807.06250;1
10;121960;286521.65625;581817.18750;1
10;121961;286564.18750;581823.00000;0
10;121962;286529.37500;581817.12500;1
10;121963;286530.09375;581816.25000;1
10;121964;286572.21875;581811.56250;0
10;121965;286523.46875;581786.06250;0
10;121966;286555.59375;581800.56250;0
10;121967;286560.90625;581797.81250;0
10;121968;286539.09375;581784.87500;1
10;121969;286564.34375;581802.31250;0
10;121970;286533.78125;581757.62500;1
10;121971;286531.31250;581749.25000;1
10;121972;286532.18750;581747.87500;1
10;121973;286567.56250;581727.50000;1
10;121974;286537.09375;581732.56250;0
10;121975;286573.37500;581722.81250;1
10;121976;286576.03125;581720.37500;1
10;121977;286563.65625;581734.81250;1
10;121978;286563.46875;581727.50000;1
10;121979;286578.12500;581716.25000;1
10;121980;286572.12500;581713.68750;1
10;121981;286585.12500;581726.87500;1
10;121982;286586.81250;581728.31250;1
10;121983;286594.62500;581709.62500;1
10;121984;286585.96875;581711.56250;1
10;121985;286486.78125;581755.31250;1
10;121986;286482.84375;581752.75000;1
10;121987;286476.81250;581756.37500;1
10;121988;286464.09375;581784.18750;1
10;121989;286459.96875;581786.25000;1
10;121990;286473.50000;581793.37500;1
10;121991;286460.00000;581782.06250;1
10;121992;286498.78125;581792.62500;1
10;121993;286484.34375;581793.06250;1
10;121994;286474.21875;581794.56250;1
10;121995;286454.43750;581801.87500;0
10;121996;286476.56250;581801.37500;1
10;121997;286466.53125;581794.62500;1
10;121998;286559.03125;581805.06250;0
10;121999;286572.46875;581810.62500;0
10;122000;286573.68750;581729.62500;1
10;122001;286574.68750;581709.62500;1
10;122002;286525.00000;581695.81250;0
10;122003;286524.43750;581706.00000;1
10;122004;286511.84375;581719.31250;1
10;122005;286524.46875;581717.93750;1
10;122006;286530.31250;581723.06250;0
10;122007;286531.28125;581723.31250;0
10;122008;286530.87500;581728.87500;0
10;122009;286529.43750;581730.62500;0
10;122010;286524.15625;581745.31250;1
10;122011;286492.84375;581749.62500;1
10;122012;286521.93750;581752.00000;1
10;122013;286475.21875;581758.56250;1
10;122014;286481.53125;581765.87500;1
10;122015;286482.87500;581764.68750;1
10;122016;286486.96875;581764.68750;1
10;122017;286487.68750;581763.87500;1
10;122018;286461.87500;581772.75000;1
10;122019;286480.37500;581778.56250;1
10;122020;286474.43750;581765.62500;1
10;122021;286475.40625;581765.87500;1
10;122022;286496.68750;581780.68750;1
10;122023;286498.81250;581786.43750;1
10;122024;286472.25000;581770.25000;1
10;122025;286458.90625;581786.43750;1
10;122026;286483.15625;581789.62500;1
10;122027;286512.56250;581780.62500;0
10;122028;286476.18750;581790.93750;1
10;122029;286474.71875;581792.62500;1
10;122030;286492.96875;581797.31250;1
10;122031;286488.62500;581798.31250;1
10;122032;286503.46875;581808.31250;1
10;122033;286476.09375;581803.31250;1
10;122034;286481.90625;581796.56250;1
10;122035;286481.40625;581798.50000;1
10;122036;286518.84375;581808.18750;1
10;122037;286519.56250;581809.37500;1
10;122038;286533.43750;581819.18750;1
10;122039;286547.68750;581811.43750;1
10;122040;286528.40625;581814.75000;1
10;122041;286553.00000;581806.62500;0
10;122042;286547.78125;581799.06250;0
10;122043;286530.59375;581782.18750;0
10;122044;286535.46875;581803.12500;1
10;122045;286567.78125;581792.81250;0
10;122046;286533.43750;581787.06250;1
10;122047;286490.62500;581726.25000;1
10;122048;286553.18750;581781.81250;1
10;122049;286550.53125;581784.25000;0
10;122050;286545.28125;581780.81250;0
10;122051;286572.62500;581789.93750;1
10;122052;286541.06250;581767.25000;1
10;122053;286537.68750;581766.43750;1
10;122054;286559.03125;581775.00000;1
10;122055;286543.06250;581757.43750;0
10;122056;286544.53125;581751.62500;0
10;122057;286549.37500;581748.68750;0
10;122058;286538.03125;581737.00000;0
10;122059;286569.21875;581763.12500;1
10;122060;286539.59375;581736.87500;0
10;122061;286553.21875;581749.68750;0
10;122062;286572.28125;581757.18750;1
10;122063;286564.62500;581749.00000;0
10;122064;286554.40625;581749.00000;0
10;122065;286546.53125;581743.81250;0
10;122066;286547.25000;581740.93750;0
10;122067;286549.46875;581736.31250;0
10;122068;286542.90625;581729.93750;0
10;122069;286541.93750;581729.68750;0
10;122070;286591.59375;581731.62500;1
10;122071;286553.81250;581735.37500;0
10;122072;286584.37500;581731.87500;1
10;122073;286568.25000;581730.81250;1
10;122074;286549.03125;581729.93750;0
10;122075;286554.62500;581720.00000;1
10;122076;286591.18750;581721.18750;1
10;122077;286551.53125;581716.12500;1
10;122078;286595.09375;581713.87500;1
10;122079;286555.90625;581711.00000;1
10;122080;286550.40625;581708.56250;0
10;122081;286593.90625;581710.50000;1
10;122082;286503.06250;581687.50000;0
10;122083;286528.00000;581712.12500;1
10;122084;286511.28125;581697.43750;0
10;122085;286517.81250;581693.93750;0
10;122086;286524.00000;581701.75000;1
10;122087;286513.46875;581708.87500;1
10;122088;286481.15625;581705.18750;0
10;122089;286513.09375;581714.43750;1
10;122090;286479.62500;581717.25000;0
10;122091;286523.56250;581713.56250;1
10;122092;286491.43750;581729.06250;1
10;122093;286516.12500;581726.62500;0
10;122094;286500.46875;581729.87500;1
10;122095;286515.62500;581728.56250;1
10;122096;286465.53125;581736.37500;1
10;122097;286532.87500;581719.06250;0
10;122098;286508.56250;581740.25000;1
10;122099;286526.87500;581732.56250;0
10;122100;286517.59375;581736.87500;1
10;122101;286490.96875;581745.00000;1
10;122102;286521.03125;581743.43750;1
10;122103;286483.62500;581745.68750;1
10;122104;286522.87500;581740.31250;1
10;122105;286489.50000;581748.75000;1
10;122106;286477.21875;581748.68750;1
10;122107;286473.37500;581747.75000;1
10;122108;286523.59375;581753.43750;1
10;122109;286478.40625;581752.12500;1
10;122110;286517.00000;581753.31250;1
10;122111;286494.03125;581751.00000;1
10;122112;286475.09375;581759.06250;1
10;122113;286509.40625;581752.87500;1
10;122114;286476.15625;581760.87500;1
10;122115;286501.90625;581746.31250;1
10;122116;286471.37500;581759.62500;0
10;122117;286506.96875;581758.50000;0
10;122118;286465.15625;581769.93750;1
10;122119;286465.12500;581774.06250;1
10;122120;286471.12500;581774.62500;1
10;122121;286499.28125;581758.56250;0
10;122122;286504.21875;581787.31250;1
10;122123;286486.46875;581780.62500;1
10;122124;286475.00000;581787.50000;1
10;122125;286472.84375;581788.00000;1
10;122126;286471.06250;581784.93750;1
10;122127;286466.53125;581780.68750;1
10;122128;286503.06250;581795.81250;1
10;122129;286460.21875;581785.25000;1
10;122130;286493.90625;581799.62500;1
10;122131;286511.46875;581799.00000;0
10;122132;286469.87500;581795.50000;1
10;122133;286510.46875;581802.87500;1
10;122134;286475.00000;581787.50000;1
10;122135;286470.00000;581795.00000;1
10;122136;286475.56250;581807.37500;1
10;122137;286528.75000;581819.50000;1
10;122138;286521.68750;581813.06250;1
10;122139;286524.84375;581808.68750;1
10;122140;286513.53125;581810.93750;1
10;122141;286519.12500;581803.06250;1
10;122142;286538.75000;581798.31250;1
10;122143;286533.68750;581786.12500;1
10;122144;286560.50000;581803.37500;0
10;122145;286553.46875;581794.81250;0
10;122146;286554.93750;581791.06250;0
10;122147;286561.90625;581791.81250;0
10;122148;286560.00000;581787.18750;1
10;122149;286555.46875;581782.93750;0
10;122150;286529.00000;581786.43750;1
10;122151;286530.56250;581786.31250;1
10;122152;286566.12500;581773.25000;1
10;122153;286553.87500;581771.12500;1
10;122154;286551.09375;581757.93750;1
10;122155;286528.21875;581777.43750;1
10;122156;286559.46875;581779.31250;1
10;122157;286532.09375;581760.31250;1
10;122158;286560.46875;581743.31250;1
10;122159;286535.18750;581748.12500;1
10;122160;286533.68750;581737.93750;1
10;122162;286568.31250;581754.62500;0
10;122163;286569.28125;581738.81250;1
10;122164;286545.00000;581721.68750;1
10;122165;286552.43750;581724.62500;1
10;122166;286545.18750;581715.00000;1
10;122167;286546.56250;581721.56250;1
10;122168;286548.03125;581719.87500;1
10;122169;286579.03125;581736.68750;1
10;122170;286552.28125;581715.25000;1
10;122171;286536.93750;581709.25000;0
10;122172;286576.78125;581719.50000;1
10;122173;286580.93750;581709.18750;1
10;122174;286580.50000;581718.93750;1
10;122175;286584.43750;581721.50000;1
10;122176;286585.62500;581724.93750;1
10;122177;286587.53125;581711.43750;1
10;122178;286593.50000;581716.06250;1
10;122179;286583.21875;581756.43750;1
10;122180;286573.46875;581756.50000;1
10;122181;286579.09375;581760.50000;1
10;122182;286572.65625;581783.75000;1
10;122183;286576.50000;581784.75000;1
10;122184;286566.18750;581799.12500;0
10;122185;286566.25000;581802.81250;0
10;122186;286569.28125;581801.00000;0
10;122187;286555.09375;581818.56250;1
10;122188;286564.93750;581820.06250;0
10;122189;286562.50000;581821.50000;0
10;122190;286554.78125;581825.75000;1
10;122191;286531.65625;581707.87500;0
10;122192;286494.78125;581685.93750;0
10;122193;286509.25000;581695.37500;0
10;122194;286490.53125;581692.56250;0
10;122195;286510.00000;581708.50000;0
10;122196;286477.84375;581716.25000;0
10;122197;286481.71875;581711.00000;0
10;122198;286505.71875;581719.31250;0
10;122199;286482.78125;581728.93750;1
10;122200;286528.90625;581736.68750;0
10;122201;286515.56250;581736.87500;1
10;122202;286523.25000;581734.68750;0
10;122203;286480.09375;581735.50000;1
10;122204;286484.75000;581741.31250;1
10;122205;286489.62500;581746.25000;1
10;122206;286461.96875;581746.31250;0
10;122207;286489.00000;581750.75000;1
10;122208;286508.43750;581754.68750;1
10;122209;286484.46875;581758.37500;1
10;122210;286491.62500;581768.50000;1
10;122211;286463.18750;581743.56250;0
10;122212;286473.84375;581749.93750;1
10;122213;286493.71875;581778.37500;1
10;122214;286462.37500;581756.81250;0
10;122215;286474.40625;581755.75000;0
10;122216;286475.18750;581780.81250;1
10;122217;286469.09375;581758.50000;0
10;122218;286456.31250;581764.56250;0
10;122219;286491.06250;581794.75000;1
10;122220;286472.71875;581772.43750;1
10;122221;286461.56250;581768.00000;1
10;122222;286461.43750;581768.43750;1
10;122223;286461.12500;581779.75000;1
10;122224;286465.25000;581789.62500;1
10;122225;286454.75000;581776.56250;1
10;122226;286458.28125;581788.87500;1
10;122227;286455.65625;581787.18750;1
10;122228;286453.25000;581802.62500;0
10;122229;286464.50000;581792.56250;1
10;122230;286464.00000;581794.50000;1
10;122231;286465.81250;581795.50000;1
10;122232;286463.59375;581802.18750;1
10;122233;286557.21875;581820.12500;0
10;122234;286521.75000;581804.75000;1
10;122235;286559.84375;581809.93750;0
10;122236;286573.84375;581803.18750;1
10;122237;286536.18750;581788.31250;1
10;122238;286557.06250;581794.75000;0
10;122239;286559.59375;581780.87500;1
10;122240;286535.03125;581752.75000;1
10;122241;286549.15625;581775.56250;1
10;122242;286532.96875;581754.81250;1
10;122243;286570.28125;581765.00000;1
10;122244;286562.25000;581762.37500;1
10;122245;286537.84375;581745.75000;0
10;122246;286552.18750;581755.62500;1
10;122247;286579.34375;581759.56250;1
10;122248;286564.90625;581746.00000;1
10;122249;286554.87500;581751.18750;0
10;122250;286565.12500;581747.06250;0
10;122251;286542.21875;581738.56250;0
10;122252;286592.43750;581730.31250;1
10;122253;286567.53125;581733.68750;1
10;122254;286546.09375;581721.43750;1
10;122255;286537.12500;581744.50000;1
10;122256;286591.87500;581726.50000;1
10;122257;286581.09375;581720.62500;1
10;122258;286560.78125;581720.06250;1
10;122259;286543.40625;581709.87500;0
10;122260;286539.81250;581707.87500;0
10;122261;286563.68750;581702.68750;1
10;122262;286500.53125;581687.37500;0
10;122263;286491.18750;581686.00000;0
10;122264;286487.56250;581686.12500;0
10;122265;286487.40625;581690.75000;0
10;122266;286493.18750;581690.18750;0
10;122267;286493.90625;581691.37500;0
10;122268;286528.84375;581712.81250;0
10;122269;286499.75000;581696.50000;0
10;122270;286497.34375;581714.00000;0
10;122271;286494.37500;581709.62500;0
10;122272;286493.46875;581717.18750;0
10;122273;286536.25000;581717.87500;0
10;122274;286473.00000;581703.06250;0
10;122275;286502.96875;581748.12500;1
10;122276;286467.62500;581732.25000;1
10;122277;286478.00000;581727.68750;0
10;122278;286514.09375;581738.56250;1
10;122279;286490.09375;581734.43750;1
10;122280;286513.78125;581731.75000;1
10;122281;286511.87500;581731.25000;1
10;122282;286523.59375;581737.37500;0
10;122283;286528.87500;581740.81250;1
10;122284;286475.00000;581757.43750;1
10;122285;286474.84375;581760.00000;1
10;122286;286523.68750;581759.18750;1
10;122287;286472.40625;581763.56250;0
10;122288;286477.18750;581782.87500;1
10;122289;286513.00000;581770.93750;0
10;122290;286501.34375;581802.62500;1
10;122291;286459.31250;581792.81250;1
10;122292;286458.53125;581801.93750;1
10;122293;286451.87500;581793.93750;1
10;122294;286485.90625;581809.00000;1
10;122295;286542.12500;581797.06250;1
10;122296;286555.78125;581805.81250;0
10;122297;286557.71875;581802.12500;0
10;122298;286568.78125;581802.93750;0
10;122299;286569.18750;581799.43750;0
10;122300;286554.87500;581781.18750;1
10;122301;286551.96875;581786.68750;0
10;122302;286573.37500;581770.93750;1
10;122303;286550.96875;581728.37500;1
10;122304;286533.09375;581724.31250;0
10;122305;286553.46875;581714.56250;1
10;122306;286579.06250;581716.50000;1
