"n_parcelle";"i_arbre";"Xutm";"Yutm"
"1";74070;285124.28125;583003.25
"1";74071;285107.96875;582989
"1";74072;285120;583004.125
"1";74073;285083.03125;583093.0625
"1";74074;285121.28125;583051.0625
"1";74075;285119.1875;583049.4375
"1";74076;285149.25;583087
"1";74077;285140.3125;583114.125
"1";74078;285168.59375;583073.5625
"1";74079;285188.0625;583033.75
"1";74080;285182.53125;583028.125
"1";74081;285187.53125;583022.75
"1";74082;285080.53125;583102.1875
"1";74083;285157.9375;583035
"1";74084;285145;583049.125
"1";74085;285116.46875;583057.5
"1";74086;285142.71875;583016.9375
"1";74087;285196.1875;583022.5
"1";74088;285165.09375;583088.125
"1";74089;285178.40625;583094.8125
"1";74090;285115.875;583044.9375
"1";74091;285164.90625;583018.75
"1";74092;285167.25;583012.125
"1";74093;285184.625;583016.8125
"1";74094;285126.4375;582993.4375
"1";74095;285134.875;583110.0625
"1";74096;285149.40625;583027.5625
"1";74097;285159.0625;583029.125
"1";74098;285155.25;583013.625
"1";74099;285151.40625;583014.625
"1";74100;285177.125;583005.5
"1";74101;285175.6875;583014.4375
"1";74102;285201;583016
"1";74103;285184.1875;583020.3125
"1";74104;285169.6875;583084.1875
"1";74105;285164.8125;583013.5625
"1";74106;285116.3125;582991.75
"1";74107;285127;582998.8125
"1";74108;285149.28125;583002.1875
"1";74109;285131.375;583016
"1";74110;285113.4375;583052.0625
"1";74111;285128.71875;583051.5
"1";74112;285139.96875;583093.3125
"1";74113;285158.15625;583082.125
"1";74114;285172.5625;583079.3125
"1";74115;285165.5625;583055.1875
"1";74116;285163.625;583001.375
"1";74117;285161.34375;583002.3125
"1";74118;285181.03125;583006
"1";74119;285204.1875;583057.75
"1";74120;285186.3125;583091.75
"1";74121;285175.96875;583118.5
"1";74122;285176.4375;583122.25
"1";74123;285112.6875;583023.375
"1";74124;285133.53125;583094.6875
"1";74125;285161.09375;583019.8125
"1";74126;285157.5;583009
"1";74127;285180.8125;583017.875
"1";74128;285199.15625;583085.375
"1";74129;285147.25;582994.875
"1";74130;285171.875;583028.375
"1";74131;285166.6875;583052.875
"1";74132;285161.3125;583113
"1";74133;285180.53125;583090.75
"1";74134;285149.3125;583114.4375
"1";74135;285189.125;583109.0625
"1";74136;285151.4375;583047.75
"1";74137;285153.5625;583010.5625
"1";74138;285131.09375;582996.75
"1";74139;285148;583014.25
"1";74140;285118.90625;583046.8125
"1";74141;285128.84375;583080.5
"1";74142;285119.625;583104.9375
"1";74143;285155;583097.375
"1";74144;285175.625;583101.3125
"1";74145;285191.6875;583094.25
"1";74146;285186.15625;583075.6875
"1";74147;285156.34375;583050.125
"1";74148;285163.40625;583055.625
"1";74149;285167.1875;583034.375
"1";74150;285167.75;583006.625
"1";74151;285194.84375;583020.0625
"1";74152;285157.5;583025.5625
"1";74153;285183.59375;583007.75
"1";74154;285191.6875;583009.375
"1";74155;285136.4375;583008.5625
"1";74156;285121.96875;583059.5
"1";74157;285165.46875;583070.125
"1";74158;285159.75;583046.875
"1";74159;285167;583049.875
"1";74160;285199.0625;583037.75
"1";74161;285177.375;583026.75
"1";74162;285217.34375;583028.1875
"1";74163;285114.46875;582998.5
"1";74164;285126.875;583002.875
"1";74165;285110.65625;583003.1875
"1";74166;285109.5;583044.25
"1";74167;285087.78125;583046.1875
"1";74168;285111.40625;583064.9375
"1";74169;285097.75;583057.6875
"1";74170;285090.0625;583091.3125
"1";74171;285090.0625;583104.25
"1";74172;285107.4375;583108.9375
"1";74173;285147.09375;583034.1875
"1";74174;285165.625;583010.6875
"1";74175;285160.3125;583006.125
"1";74176;285178.6875;583042.125
"1";74177;285190.1875;583075.75
"1";74178;285199.0625;583096.75
"1";74179;285133.03125;583054.1875
"1";74180;285104.84375;583070.4375
"1";74181;285124.9375;583089.3125
"1";74182;285119.75;583104.4375
"1";74183;285151.5;583121.25
"1";74184;285155.5625;583119.25
"1";74185;285186.375;583126.4375
"1";74186;285163.65625;583110
"1";74187;285175.90625;583094.6875
"1";74188;285200.40625;583079
"1";74189;285187.34375;583041.875
"1";74190;285168.21875;583036.1875
"1";74191;285190.28125;583009
"1";171391;285113.5625;583055.1875
"1";171392;285078.90625;583100.75
"1";171393;285184.34375;583073.125
"1";171394;285199.46875;583065.8125
"1";171395;285196.9375;583058.375
"1";171396;285210.75;583055.875
"1";171397;285193;583059.9375
"1";171398;285180.875;583061.875
"1";173061;285169.34375;583096.5625
"1";173062;285184.65625;583066.5
"1";173063;285135.46875;583050.75
"1";173064;285129.4375;583047.0625
"1";173065;285108.28125;583070.875
"1";173066;285113.6875;583001.4375
"1";178321;285205.5;583069.5
"1";178322;285184.875;583071.1875
"1";178323;285178.71875;583049.375
"1";178324;285172.875;583000.75
"1";178325;285128.65625;583011.125
"1";178326;285157.40625;583062.8125
"1";178327;285156.15625;583082.125
"1";178328;285158.40625;583090.5
"1";179352;285152.875;583012.9375
"1";179353;285178.90625;583013.75
"1";179354;285162.40625;583024.3125
"1";179355;285203.65625;583076.25
"1";179356;285177.4375;583044.875
"1";179357;285163.5;583044.25
"1";179358;285153.03125;583058.5
"1";179359;285128.8125;583076.875
"1";179360;285119.6875;583089.9375
"1";180576;285109.8125;582991.5625
"1";180577;285105.625;583017.875
"1";180578;285146.03125;583021.5
"1";180579;285111.875;583032
"1";180580;285133;583046.9375
"1";180581;285111.5625;583088.3125
"1";180582;285121.09375;583103.25
"1";180583;285123.8125;583108.125
"1";180584;285131.75;583099.375
"1";180585;285177.3125;583074.875
"1";180586;285195.375;583080.75
"1";180587;285166.21875;583115.375
"1";180588;285169.625;583115.75
"1";183638;285214.6875;583017.625
"1";183639;285181.15625;583038.625
"1";183640;285193.71875;583068.375
